Date_reported,Month,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
27-Jul-20,Jul,NR,Nauru,WPRO,0,0,0,0
28-Jul-20,Jul,NR,Nauru,WPRO,0,0,0,0
29-Jul-20,Jul,NR,Nauru,WPRO,0,0,0,0
30-Jul-20,Jul,NR,Nauru,WPRO,0,0,0,0
31-Jul-20,Jul,NR,Nauru,WPRO,0,0,0,0
1-Aug-20,Aug,NR,Nauru,WPRO,0,0,0,0
2-Aug-20,Aug,NR,Nauru,WPRO,0,0,0,0
3-Aug-20,Aug,NR,Nauru,WPRO,0,0,0,0
4-Aug-20,Aug,NR,Nauru,WPRO,0,0,0,0
5-Aug-20,Aug,NR,Nauru,WPRO,0,0,0,0
6-Aug-20,Aug,NR,Nauru,WPRO,0,0,0,0
7-Aug-20,Aug,NR,Nauru,WPRO,0,0,0,0
8-Aug-20,Aug,NR,Nauru,WPRO,0,0,0,0
9-Aug-20,Aug,NR,Nauru,WPRO,0,0,0,0
10-Aug-20,Aug,NR,Nauru,WPRO,0,0,0,0
11-Aug-20,Aug,NR,Nauru,WPRO,0,0,0,0
12-Aug-20,Aug,NR,Nauru,WPRO,0,0,0,0
13-Aug-20,Aug,NR,Nauru,WPRO,0,0,0,0
14-Aug-20,Aug,NR,Nauru,WPRO,0,0,0,0
15-Aug-20,Aug,NR,Nauru,WPRO,0,0,0,0
16-Aug-20,Aug,NR,Nauru,WPRO,0,0,0,0
17-Aug-20,Aug,NR,Nauru,WPRO,0,0,0,0
18-Aug-20,Aug,NR,Nauru,WPRO,0,0,0,0
19-Aug-20,Aug,NR,Nauru,WPRO,0,0,0,0
20-Aug-20,Aug,NR,Nauru,WPRO,0,0,0,0
21-Aug-20,Aug,NR,Nauru,WPRO,0,0,0,0
22-Aug-20,Aug,NR,Nauru,WPRO,0,0,0,0
23-Aug-20,Aug,NR,Nauru,WPRO,0,0,0,0
24-Aug-20,Aug,NR,Nauru,WPRO,0,0,0,0
25-Aug-20,Aug,NR,Nauru,WPRO,0,0,0,0
26-Aug-20,Aug,NR,Nauru,WPRO,0,0,0,0
27-Aug-20,Aug,NR,Nauru,WPRO,0,0,0,0
28-Aug-20,Aug,NR,Nauru,WPRO,0,0,0,0
29-Aug-20,Aug,NR,Nauru,WPRO,0,0,0,0
30-Aug-20,Aug,NR,Nauru,WPRO,0,0,0,0
31-Aug-20,Aug,NR,Nauru,WPRO,0,0,0,0
1-Sep-20,Sep,NR,Nauru,WPRO,0,0,0,0
2-Sep-20,Sep,NR,Nauru,WPRO,0,0,0,0
3-Sep-20,Sep,NR,Nauru,WPRO,0,0,0,0
4-Sep-20,Sep,NR,Nauru,WPRO,0,0,0,0
5-Sep-20,Sep,NR,Nauru,WPRO,0,0,0,0
6-Sep-20,Sep,NR,Nauru,WPRO,0,0,0,0
7-Sep-20,Sep,NR,Nauru,WPRO,0,0,0,0
8-Sep-20,Sep,NR,Nauru,WPRO,0,0,0,0
9-Sep-20,Sep,NR,Nauru,WPRO,0,0,0,0
10-Sep-20,Sep,NR,Nauru,WPRO,0,0,0,0
11-Sep-20,Sep,NR,Nauru,WPRO,0,0,0,0
12-Sep-20,Sep,NR,Nauru,WPRO,0,0,0,0
13-Sep-20,Sep,NR,Nauru,WPRO,0,0,0,0
14-Sep-20,Sep,NR,Nauru,WPRO,0,0,0,0
15-Sep-20,Sep,NR,Nauru,WPRO,0,0,0,0
16-Sep-20,Sep,NR,Nauru,WPRO,0,0,0,0
17-Sep-20,Sep,NR,Nauru,WPRO,0,0,0,0
18-Sep-20,Sep,NR,Nauru,WPRO,0,0,0,0
19-Sep-20,Sep,NR,Nauru,WPRO,0,0,0,0
20-Sep-20,Sep,NR,Nauru,WPRO,0,0,0,0
21-Sep-20,Sep,NR,Nauru,WPRO,0,0,0,0
22-Sep-20,Sep,NR,Nauru,WPRO,0,0,0,0
23-Sep-20,Sep,NR,Nauru,WPRO,0,0,0,0
24-Sep-20,Sep,NR,Nauru,WPRO,0,0,0,0
25-Sep-20,Sep,NR,Nauru,WPRO,0,0,0,0
26-Sep-20,Sep,NR,Nauru,WPRO,0,0,0,0
27-Sep-20,Sep,NR,Nauru,WPRO,0,0,0,0
28-Sep-20,Sep,NR,Nauru,WPRO,0,0,0,0
29-Sep-20,Sep,NR,Nauru,WPRO,0,0,0,0
30-Sep-20,Sep,NR,Nauru,WPRO,0,0,0,0
1-Oct-20,Oct,NR,Nauru,WPRO,0,0,0,0
2-Oct-20,Oct,NR,Nauru,WPRO,0,0,0,0
3-Oct-20,Oct,NR,Nauru,WPRO,0,0,0,0
4-Oct-20,Oct,NR,Nauru,WPRO,0,0,0,0
5-Oct-20,Oct,NR,Nauru,WPRO,0,0,0,0
6-Oct-20,Oct,NR,Nauru,WPRO,0,0,0,0
7-Oct-20,Oct,NR,Nauru,WPRO,0,0,0,0
8-Oct-20,Oct,NR,Nauru,WPRO,0,0,0,0
9-Oct-20,Oct,NR,Nauru,WPRO,0,0,0,0
10-Oct-20,Oct,NR,Nauru,WPRO,0,0,0,0
11-Oct-20,Oct,NR,Nauru,WPRO,0,0,0,0
12-Oct-20,Oct,NR,Nauru,WPRO,0,0,0,0
13-Oct-20,Oct,NR,Nauru,WPRO,0,0,0,0
14-Oct-20,Oct,NR,Nauru,WPRO,0,0,0,0
15-Oct-20,Oct,NR,Nauru,WPRO,0,0,0,0
16-Oct-20,Oct,NR,Nauru,WPRO,0,0,0,0
17-Oct-20,Oct,NR,Nauru,WPRO,0,0,0,0
18-Oct-20,Oct,NR,Nauru,WPRO,0,0,0,0
19-Oct-20,Oct,NR,Nauru,WPRO,0,0,0,0
20-Oct-20,Oct,NR,Nauru,WPRO,0,0,0,0
21-Oct-20,Oct,NR,Nauru,WPRO,0,0,0,0
22-Oct-20,Oct,NR,Nauru,WPRO,0,0,0,0
23-Oct-20,Oct,NR,Nauru,WPRO,0,0,0,0
24-Oct-20,Oct,NR,Nauru,WPRO,0,0,0,0
25-Oct-20,Oct,NR,Nauru,WPRO,0,0,0,0
26-Oct-20,Oct,NR,Nauru,WPRO,0,0,0,0
27-Oct-20,Oct,NR,Nauru,WPRO,0,0,0,0
28-Oct-20,Oct,NR,Nauru,WPRO,0,0,0,0
29-Oct-20,Oct,NR,Nauru,WPRO,0,0,0,0
30-Oct-20,Oct,NR,Nauru,WPRO,0,0,0,0
31-Oct-20,Oct,NR,Nauru,WPRO,0,0,0,0
1-Nov-20,Nov,NR,Nauru,WPRO,0,0,0,0
2-Nov-20,Nov,NR,Nauru,WPRO,0,0,0,0
3-Nov-20,Nov,NR,Nauru,WPRO,0,0,0,0
4-Nov-20,Nov,NR,Nauru,WPRO,0,0,0,0
5-Nov-20,Nov,NR,Nauru,WPRO,0,0,0,0
3-Jan-20,Jan,NP,Nepal,SEARO,0,0,0,0
4-Jan-20,Jan,NP,Nepal,SEARO,0,0,0,0
5-Jan-20,Jan,NP,Nepal,SEARO,0,0,0,0
6-Jan-20,Jan,NP,Nepal,SEARO,0,0,0,0
7-Jan-20,Jan,NP,Nepal,SEARO,0,0,0,0
8-Jan-20,Jan,NP,Nepal,SEARO,0,0,0,0
9-Jan-20,Jan,NP,Nepal,SEARO,0,0,0,0
10-Jan-20,Jan,NP,Nepal,SEARO,0,0,0,0
11-Jan-20,Jan,NP,Nepal,SEARO,0,0,0,0
12-Jan-20,Jan,NP,Nepal,SEARO,0,0,0,0
13-Jan-20,Jan,NP,Nepal,SEARO,0,0,0,0
14-Jan-20,Jan,NP,Nepal,SEARO,0,0,0,0
15-Jan-20,Jan,NP,Nepal,SEARO,0,0,0,0
16-Jan-20,Jan,NP,Nepal,SEARO,0,0,0,0
17-Jan-20,Jan,NP,Nepal,SEARO,0,0,0,0
18-Jan-20,Jan,NP,Nepal,SEARO,0,0,0,0
19-Jan-20,Jan,NP,Nepal,SEARO,0,0,0,0
20-Jan-20,Jan,NP,Nepal,SEARO,0,0,0,0
21-Jan-20,Jan,NP,Nepal,SEARO,0,0,0,0
22-Jan-20,Jan,NP,Nepal,SEARO,0,0,0,0
23-Jan-20,Jan,NP,Nepal,SEARO,5,5,0,0
24-Jan-20,Jan,NP,Nepal,SEARO,0,5,0,0
25-Jan-20,Jan,NP,Nepal,SEARO,0,5,0,0
26-Jan-20,Jan,NP,Nepal,SEARO,0,5,0,0
27-Jan-20,Jan,NP,Nepal,SEARO,0,5,0,0
28-Jan-20,Jan,NP,Nepal,SEARO,0,5,0,0
29-Jan-20,Jan,NP,Nepal,SEARO,0,5,0,0
30-Jan-20,Jan,NP,Nepal,SEARO,0,5,0,0
31-Jan-20,Jan,NP,Nepal,SEARO,0,5,0,0
1-Feb-20,Feb,NP,Nepal,SEARO,0,5,0,0
2-Feb-20,Feb,NP,Nepal,SEARO,0,5,0,0
3-Feb-20,Feb,NP,Nepal,SEARO,0,5,0,0
4-Feb-20,Feb,NP,Nepal,SEARO,0,5,0,0
5-Feb-20,Feb,NP,Nepal,SEARO,0,5,0,0
6-Feb-20,Feb,NP,Nepal,SEARO,0,5,0,0
7-Feb-20,Feb,NP,Nepal,SEARO,0,5,0,0
8-Feb-20,Feb,NP,Nepal,SEARO,0,5,0,0
9-Feb-20,Feb,NP,Nepal,SEARO,0,5,0,0
10-Feb-20,Feb,NP,Nepal,SEARO,0,5,0,0
11-Feb-20,Feb,NP,Nepal,SEARO,0,5,0,0
12-Feb-20,Feb,NP,Nepal,SEARO,0,5,0,0
13-Feb-20,Feb,NP,Nepal,SEARO,0,5,0,0
14-Feb-20,Feb,NP,Nepal,SEARO,0,5,0,0
15-Feb-20,Feb,NP,Nepal,SEARO,0,5,0,0
16-Feb-20,Feb,NP,Nepal,SEARO,0,5,0,0
17-Feb-20,Feb,NP,Nepal,SEARO,0,5,0,0
18-Feb-20,Feb,NP,Nepal,SEARO,0,5,0,0
19-Feb-20,Feb,NP,Nepal,SEARO,0,5,0,0
20-Feb-20,Feb,NP,Nepal,SEARO,0,5,0,0
21-Feb-20,Feb,NP,Nepal,SEARO,0,5,0,0
22-Feb-20,Feb,NP,Nepal,SEARO,0,5,0,0
23-Feb-20,Feb,NP,Nepal,SEARO,0,5,0,0
24-Feb-20,Feb,NP,Nepal,SEARO,0,5,0,0
25-Feb-20,Feb,NP,Nepal,SEARO,0,5,0,0
26-Feb-20,Feb,NP,Nepal,SEARO,0,5,0,0
27-Feb-20,Feb,NP,Nepal,SEARO,0,5,0,0
28-Feb-20,Feb,NP,Nepal,SEARO,0,5,0,0
29-Feb-20,Feb,NP,Nepal,SEARO,0,5,0,0
1-Mar-20,Mar,NP,Nepal,SEARO,0,5,0,0
2-Mar-20,Mar,NP,Nepal,SEARO,0,5,0,0
3-Mar-20,Mar,NP,Nepal,SEARO,0,5,0,0
4-Mar-20,Mar,NP,Nepal,SEARO,0,5,0,0
5-Mar-20,Mar,NP,Nepal,SEARO,0,5,0,0
6-Mar-20,Mar,NP,Nepal,SEARO,0,5,0,0
7-Mar-20,Mar,NP,Nepal,SEARO,0,5,0,0
8-Mar-20,Mar,NP,Nepal,SEARO,0,5,0,0
9-Mar-20,Mar,NP,Nepal,SEARO,0,5,0,0
10-Mar-20,Mar,NP,Nepal,SEARO,0,5,0,0
11-Mar-20,Mar,NP,Nepal,SEARO,0,5,0,0
12-Mar-20,Mar,NP,Nepal,SEARO,0,5,0,0
13-Mar-20,Mar,NP,Nepal,SEARO,0,5,0,0
14-Mar-20,Mar,NP,Nepal,SEARO,0,5,0,0
15-Mar-20,Mar,NP,Nepal,SEARO,0,5,0,0
16-Mar-20,Mar,NP,Nepal,SEARO,0,5,0,0
17-Mar-20,Mar,NP,Nepal,SEARO,0,5,0,0
18-Mar-20,Mar,NP,Nepal,SEARO,0,5,0,0
19-Mar-20,Mar,NP,Nepal,SEARO,0,5,0,0
20-Mar-20,Mar,NP,Nepal,SEARO,0,5,0,0
21-Mar-20,Mar,NP,Nepal,SEARO,0,5,0,0
22-Mar-20,Mar,NP,Nepal,SEARO,0,5,0,0
23-Mar-20,Mar,NP,Nepal,SEARO,0,5,0,0
24-Mar-20,Mar,NP,Nepal,SEARO,-3,2,0,0
25-Mar-20,Mar,NP,Nepal,SEARO,0,2,0,0
26-Mar-20,Mar,NP,Nepal,SEARO,1,3,0,0
27-Mar-20,Mar,NP,Nepal,SEARO,0,3,0,0
28-Mar-20,Mar,NP,Nepal,SEARO,0,3,0,0
29-Mar-20,Mar,NP,Nepal,SEARO,2,5,0,0
30-Mar-20,Mar,NP,Nepal,SEARO,0,5,0,0
31-Mar-20,Mar,NP,Nepal,SEARO,0,5,0,0
1-Apr-20,Apr,NP,Nepal,SEARO,0,5,0,0
2-Apr-20,Apr,NP,Nepal,SEARO,0,5,0,0
3-Apr-20,Apr,NP,Nepal,SEARO,1,6,0,0
4-Apr-20,Apr,NP,Nepal,SEARO,0,6,0,0
5-Apr-20,Apr,NP,Nepal,SEARO,3,9,0,0
6-Apr-20,Apr,NP,Nepal,SEARO,0,9,0,0
7-Apr-20,Apr,NP,Nepal,SEARO,0,9,0,0
8-Apr-20,Apr,NP,Nepal,SEARO,0,9,0,0
9-Apr-20,Apr,NP,Nepal,SEARO,0,9,0,0
10-Apr-20,Apr,NP,Nepal,SEARO,0,9,0,0
11-Apr-20,Apr,NP,Nepal,SEARO,0,9,0,0
12-Apr-20,Apr,NP,Nepal,SEARO,3,12,0,0
13-Apr-20,Apr,NP,Nepal,SEARO,2,14,0,0
14-Apr-20,Apr,NP,Nepal,SEARO,2,16,0,0
15-Apr-20,Apr,NP,Nepal,SEARO,0,16,0,0
16-Apr-20,Apr,NP,Nepal,SEARO,0,16,0,0
17-Apr-20,Apr,NP,Nepal,SEARO,0,16,0,0
18-Apr-20,Apr,NP,Nepal,SEARO,14,30,0,0
19-Apr-20,Apr,NP,Nepal,SEARO,1,31,0,0
20-Apr-20,Apr,NP,Nepal,SEARO,0,31,0,0
21-Apr-20,Apr,NP,Nepal,SEARO,1,32,0,0
22-Apr-20,Apr,NP,Nepal,SEARO,10,42,0,0
23-Apr-20,Apr,NP,Nepal,SEARO,3,45,0,0
24-Apr-20,Apr,NP,Nepal,SEARO,3,48,0,0
25-Apr-20,Apr,NP,Nepal,SEARO,1,49,0,0
26-Apr-20,Apr,NP,Nepal,SEARO,2,51,0,0
27-Apr-20,Apr,NP,Nepal,SEARO,1,52,0,0
28-Apr-20,Apr,NP,Nepal,SEARO,0,52,0,0
29-Apr-20,Apr,NP,Nepal,SEARO,5,57,0,0
30-Apr-20,Apr,NP,Nepal,SEARO,0,57,0,0
1-May-20,May,NP,Nepal,SEARO,2,59,0,0
2-May-20,May,NP,Nepal,SEARO,0,59,0,0
3-May-20,May,NP,Nepal,SEARO,10,69,0,0
4-May-20,May,NP,Nepal,SEARO,6,75,0,0
5-May-20,May,NP,Nepal,SEARO,7,82,0,0
6-May-20,May,NP,Nepal,SEARO,17,99,0,0
7-May-20,May,NP,Nepal,SEARO,0,99,0,0
8-May-20,May,NP,Nepal,SEARO,3,102,0,0
9-May-20,May,NP,Nepal,SEARO,7,109,0,0
10-May-20,May,NP,Nepal,SEARO,1,110,0,0
11-May-20,May,NP,Nepal,SEARO,11,121,0,0
12-May-20,May,NP,Nepal,SEARO,70,191,0,0
13-May-20,May,NP,Nepal,SEARO,52,243,0,0
14-May-20,May,NP,Nepal,SEARO,6,249,0,0
15-May-20,May,NP,Nepal,SEARO,9,258,0,0
16-May-20,May,NP,Nepal,SEARO,23,281,1,1
17-May-20,May,NP,Nepal,SEARO,14,295,1,2
18-May-20,May,NP,Nepal,SEARO,62,357,0,2
19-May-20,May,NP,Nepal,SEARO,45,402,0,2
20-May-20,May,NP,Nepal,SEARO,25,427,0,2
21-May-20,May,NP,Nepal,SEARO,27,454,1,3
22-May-20,May,NP,Nepal,SEARO,62,516,0,3
23-May-20,May,NP,Nepal,SEARO,68,584,0,3
24-May-20,May,NP,Nepal,SEARO,19,603,0,3
25-May-20,May,NP,Nepal,SEARO,79,682,1,4
26-May-20,May,NP,Nepal,SEARO,90,772,0,4
27-May-20,May,NP,Nepal,SEARO,114,886,0,4
28-May-20,May,NP,Nepal,SEARO,156,1042,1,5
29-May-20,May,NP,Nepal,SEARO,170,1212,1,6
30-May-20,May,NP,Nepal,SEARO,189,1401,0,6
31-May-20,May,NP,Nepal,SEARO,171,1572,2,8
1-Jun-20,Jun,NP,Nepal,SEARO,0,1572,0,8
2-Jun-20,Jun,NP,Nepal,SEARO,239,1811,0,8
3-Jun-20,Jun,NP,Nepal,SEARO,288,2099,0,8
4-Jun-20,Jun,NP,Nepal,SEARO,201,2300,1,9
5-Jun-20,Jun,NP,Nepal,SEARO,334,2634,1,10
6-Jun-20,Jun,NP,Nepal,SEARO,278,2912,1,11
7-Jun-20,Jun,NP,Nepal,SEARO,323,3235,2,13
8-Jun-20,Jun,NP,Nepal,SEARO,213,3448,0,13
9-Jun-20,Jun,NP,Nepal,SEARO,314,3762,1,14
10-Jun-20,Jun,NP,Nepal,SEARO,323,4085,1,15
11-Jun-20,Jun,NP,Nepal,SEARO,279,4364,0,15
12-Jun-20,Jun,NP,Nepal,SEARO,250,4614,0,15
13-Jun-20,Jun,NP,Nepal,SEARO,448,5062,1,16
14-Jun-20,Jun,NP,Nepal,SEARO,273,5335,2,18
15-Jun-20,Jun,NP,Nepal,SEARO,425,5760,1,19
16-Jun-20,Jun,NP,Nepal,SEARO,451,6211,0,19
17-Jun-20,Jun,NP,Nepal,SEARO,380,6591,0,19
18-Jun-20,Jun,NP,Nepal,SEARO,586,7177,1,20
19-Jun-20,Jun,NP,Nepal,SEARO,671,7848,2,22
20-Jun-20,Jun,NP,Nepal,SEARO,426,8274,0,22
21-Jun-20,Jun,NP,Nepal,SEARO,331,8605,0,22
22-Jun-20,Jun,NP,Nepal,SEARO,421,9026,1,23
23-Jun-20,Jun,NP,Nepal,SEARO,535,9561,0,23
24-Jun-20,Jun,NP,Nepal,SEARO,538,10099,1,24
25-Jun-20,Jun,NP,Nepal,SEARO,629,10728,0,24
26-Jun-20,Jun,NP,Nepal,SEARO,434,11162,2,26
27-Jun-20,Jun,NP,Nepal,SEARO,593,11755,1,27
28-Jun-20,Jun,NP,Nepal,SEARO,554,12309,1,28
29-Jun-20,Jun,NP,Nepal,SEARO,463,12772,0,28
30-Jun-20,Jun,NP,Nepal,SEARO,476,13248,1,29
1-Jul-20,Jul,NP,Nepal,SEARO,316,13564,0,29
2-Jul-20,Jul,NP,Nepal,SEARO,482,14046,1,30
3-Jul-20,Jul,NP,Nepal,SEARO,473,14519,1,31
4-Jul-20,Jul,NP,Nepal,SEARO,740,15259,1,32
5-Jul-20,Jul,NP,Nepal,SEARO,232,15491,2,34
6-Jul-20,Jul,NP,Nepal,SEARO,293,15784,0,34
7-Jul-20,Jul,NP,Nepal,SEARO,180,15964,1,35
8-Jul-20,Jul,NP,Nepal,SEARO,204,16168,0,35
9-Jul-20,Jul,NP,Nepal,SEARO,255,16423,0,35
10-Jul-20,Jul,NP,Nepal,SEARO,108,16531,0,35
11-Jul-20,Jul,NP,Nepal,SEARO,118,16649,0,35
12-Jul-20,Jul,NP,Nepal,SEARO,70,16719,3,38
13-Jul-20,Jul,NP,Nepal,SEARO,82,16801,0,38
14-Jul-20,Jul,NP,Nepal,SEARO,144,16945,0,38
15-Jul-20,Jul,NP,Nepal,SEARO,116,17061,0,38
16-Jul-20,Jul,NP,Nepal,SEARO,116,17177,1,39
17-Jul-20,Jul,NP,Nepal,SEARO,167,17344,0,39
18-Jul-20,Jul,NP,Nepal,SEARO,101,17445,1,40
19-Jul-20,Jul,NP,Nepal,SEARO,57,17502,0,40
20-Jul-20,Jul,NP,Nepal,SEARO,156,17658,0,40
21-Jul-20,Jul,NP,Nepal,SEARO,186,17844,0,40
22-Jul-20,Jul,NP,Nepal,SEARO,150,17994,0,40
23-Jul-20,Jul,NP,Nepal,SEARO,100,18094,2,42
24-Jul-20,Jul,NP,Nepal,SEARO,147,18241,1,43
25-Jul-20,Jul,NP,Nepal,SEARO,133,18374,1,44
26-Jul-20,Jul,NP,Nepal,SEARO,109,18483,1,45
27-Jul-20,Jul,NP,Nepal,SEARO,130,18613,0,45
28-Jul-20,Jul,NP,Nepal,SEARO,139,18752,3,48
29-Jul-20,Jul,NP,Nepal,SEARO,311,19063,1,49
30-Jul-20,Jul,NP,Nepal,SEARO,210,19273,0,49
31-Jul-20,Jul,NP,Nepal,SEARO,274,19547,3,52
1-Aug-20,Aug,NP,Nepal,SEARO,224,19771,4,56
2-Aug-20,Aug,NP,Nepal,SEARO,315,20086,0,56
3-Aug-20,Aug,NP,Nepal,SEARO,246,20332,1,57
4-Aug-20,Aug,NP,Nepal,SEARO,418,20750,0,57
5-Aug-20,Aug,NP,Nepal,SEARO,259,21009,1,58
6-Aug-20,Aug,NP,Nepal,SEARO,381,21390,2,60
7-Aug-20,Aug,NP,Nepal,SEARO,360,21750,5,65
8-Aug-20,Aug,NP,Nepal,SEARO,464,22214,5,70
9-Aug-20,Aug,NP,Nepal,SEARO,378,22592,3,73
10-Aug-20,Aug,NP,Nepal,SEARO,380,22972,2,75
11-Aug-20,Aug,NP,Nepal,SEARO,338,23310,4,79
12-Aug-20,Aug,NP,Nepal,SEARO,638,23948,4,83
13-Aug-20,Aug,NP,Nepal,SEARO,484,24432,8,91
14-Aug-20,Aug,NP,Nepal,SEARO,525,24957,4,95
15-Aug-20,Aug,NP,Nepal,SEARO,594,25551,4,99
16-Aug-20,Aug,NP,Nepal,SEARO,468,26019,3,102
17-Aug-20,Aug,NP,Nepal,SEARO,641,26660,2,104
18-Aug-20,Aug,NP,Nepal,SEARO,581,27241,3,107
19-Aug-20,Aug,NP,Nepal,SEARO,1016,28257,7,114
20-Aug-20,Aug,NP,Nepal,SEARO,681,28938,6,120
21-Aug-20,Aug,NP,Nepal,SEARO,707,29645,6,126
22-Aug-20,Aug,NP,Nepal,SEARO,838,30483,11,137
23-Aug-20,Aug,NP,Nepal,SEARO,634,31117,9,146
24-Aug-20,Aug,NP,Nepal,SEARO,818,31935,3,149
25-Aug-20,Aug,NP,Nepal,SEARO,743,32678,8,157
26-Aug-20,Aug,NP,Nepal,SEARO,855,33533,7,164
27-Aug-20,Aug,NP,Nepal,SEARO,885,34418,11,175
28-Aug-20,Aug,NP,Nepal,SEARO,1111,35529,8,183
29-Aug-20,Aug,NP,Nepal,SEARO,927,36456,12,195
30-Aug-20,Aug,NP,Nepal,SEARO,884,37340,12,207
31-Aug-20,Aug,NP,Nepal,SEARO,1221,38561,14,221
1-Sep-20,Sep,NP,Nepal,SEARO,899,39460,7,228
2-Sep-20,Sep,NP,Nepal,SEARO,1069,40529,11,239
3-Sep-20,Sep,NP,Nepal,SEARO,1120,41649,12,251
4-Sep-20,Sep,NP,Nepal,SEARO,1228,42877,6,257
5-Sep-20,Sep,NP,Nepal,SEARO,1359,44236,14,271
6-Sep-20,Sep,NP,Nepal,SEARO,1041,45277,9,280
7-Sep-20,Sep,NP,Nepal,SEARO,980,46257,9,289
8-Sep-20,Sep,NP,Nepal,SEARO,979,47236,11,300
9-Sep-20,Sep,NP,Nepal,SEARO,902,48138,6,306
10-Sep-20,Sep,NP,Nepal,SEARO,1081,49219,6,312
11-Sep-20,Sep,NP,Nepal,SEARO,1246,50465,5,317
12-Sep-20,Sep,NP,Nepal,SEARO,1454,51919,5,322
13-Sep-20,Sep,NP,Nepal,SEARO,1201,53120,14,336
14-Sep-20,Sep,NP,Nepal,SEARO,1039,54159,9,345
15-Sep-20,Sep,NP,Nepal,SEARO,1170,55329,15,360
16-Sep-20,Sep,NP,Nepal,SEARO,1459,56788,11,371
17-Sep-20,Sep,NP,Nepal,SEARO,1539,58327,8,379
18-Sep-20,Sep,NP,Nepal,SEARO,1246,59573,4,383
19-Sep-20,Sep,NP,Nepal,SEARO,2020,61593,7,390
20-Sep-20,Sep,NP,Nepal,SEARO,1204,62797,11,401
21-Sep-20,Sep,NP,Nepal,SEARO,1325,64122,10,411
22-Sep-20,Sep,NP,Nepal,SEARO,1154,65276,16,427
23-Sep-20,Sep,NP,Nepal,SEARO,1356,66632,2,429
24-Sep-20,Sep,NP,Nepal,SEARO,1172,67804,7,436
25-Sep-20,Sep,NP,Nepal,SEARO,1497,69301,17,453
26-Sep-20,Sep,NP,Nepal,SEARO,1313,70614,6,459
27-Sep-20,Sep,NP,Nepal,SEARO,1207,71821,8,467
28-Sep-20,Sep,NP,Nepal,SEARO,1573,73394,10,477
29-Sep-20,Sep,NP,Nepal,SEARO,1351,74745,4,481
30-Sep-20,Sep,NP,Nepal,SEARO,1513,76258,10,491
1-Oct-20,Oct,NP,Nepal,SEARO,1559,77817,7,498
2-Oct-20,Oct,NP,Nepal,SEARO,1911,79728,11,509
3-Oct-20,Oct,NP,Nepal,SEARO,2722,82450,11,520
4-Oct-20,Oct,NP,Nepal,SEARO,2120,84570,8,528
5-Oct-20,Oct,NP,Nepal,SEARO,2253,86823,7,535
6-Oct-20,Oct,NP,Nepal,SEARO,2440,89263,19,554
7-Oct-20,Oct,NP,Nepal,SEARO,1551,90814,9,563
8-Oct-20,Oct,NP,Nepal,SEARO,3439,94253,15,578
9-Oct-20,Oct,NP,Nepal,SEARO,4364,98617,12,590
10-Oct-20,Oct,NP,Nepal,SEARO,2059,100676,10,600
11-Oct-20,Oct,NP,Nepal,SEARO,5008,105684,14,614
12-Oct-20,Oct,NP,Nepal,SEARO,2071,107755,22,636
13-Oct-20,Oct,NP,Nepal,SEARO,4047,111802,9,645
14-Oct-20,Oct,NP,Nepal,SEARO,3556,115358,18,663
15-Oct-20,Oct,NP,Nepal,SEARO,2638,117996,12,675
16-Oct-20,Oct,NP,Nepal,SEARO,3749,121745,19,694
17-Oct-20,Oct,NP,Nepal,SEARO,4392,126137,21,715
18-Oct-20,Oct,NP,Nepal,SEARO,3167,129304,12,727
19-Oct-20,Oct,NP,Nepal,SEARO,2942,132246,12,739
20-Oct-20,Oct,NP,Nepal,SEARO,3790,136036,18,757
21-Oct-20,Oct,NP,Nepal,SEARO,3093,139129,8,765
22-Oct-20,Oct,NP,Nepal,SEARO,5743,144872,26,791
23-Oct-20,Oct,NP,Nepal,SEARO,3637,148509,21,812
24-Oct-20,Oct,NP,Nepal,SEARO,4499,153008,17,829
25-Oct-20,Oct,NP,Nepal,SEARO,2225,155233,13,842
26-Oct-20,Oct,NP,Nepal,SEARO,2856,158089,5,847
27-Oct-20,Oct,NP,Nepal,SEARO,1741,159830,15,862
28-Oct-20,Oct,NP,Nepal,SEARO,570,160400,14,876
29-Oct-20,Oct,NP,Nepal,SEARO,1954,162354,11,887
30-Oct-20,Oct,NP,Nepal,SEARO,2364,164718,17,904
31-Oct-20,Oct,NP,Nepal,SEARO,3517,168235,16,920
1-Nov-20,Nov,NP,Nepal,SEARO,2508,170743,17,937
2-Nov-20,Nov,NP,Nepal,SEARO,2824,173567,23,960
3-Nov-20,Nov,NP,Nepal,SEARO,2933,176500,24,984
4-Nov-20,Nov,NP,Nepal,SEARO,3114,179614,20,1004
5-Nov-20,Nov,NP,Nepal,SEARO,3309,182923,30,1034
3-Jan-20,Jan,NL,Netherlands,EURO,0,0,0,0
4-Jan-20,Jan,NL,Netherlands,EURO,0,0,0,0
5-Jan-20,Jan,NL,Netherlands,EURO,0,0,0,0
6-Jan-20,Jan,NL,Netherlands,EURO,0,0,0,0
7-Jan-20,Jan,NL,Netherlands,EURO,0,0,0,0
8-Jan-20,Jan,NL,Netherlands,EURO,0,0,0,0
9-Jan-20,Jan,NL,Netherlands,EURO,0,0,0,0
10-Jan-20,Jan,NL,Netherlands,EURO,0,0,0,0
11-Jan-20,Jan,NL,Netherlands,EURO,0,0,0,0
